date,mktrf,rf
1966-05-18,0.0188,2e-4
1966-05-19,-0.0012,2e-4
1966-05-20,0.005,2e-4
1966-05-23,0.0089,2e-4
1966-05-24,0.0073,2e-4
1966-05-25,0.0039,2e-4
1966-05-26,4e-4,2e-4
1966-05-27,0.003,2e-4
1966-05-31,-0.0134,2e-4
1966-06-01,-1e-4,1.7e-4
1966-06-02,-6e-4,1.7e-4
1966-06-03,0.0011,1.7e-4
1966-06-06,-0.0074,1.7e-4
1966-06-07,-0.007,1.7e-4
1966-06-08,0.0015,1.7e-4
1966-06-09,0.0072,1.7e-4
1966-06-10,0.0109,1.7e-4
1966-06-13,0.0048,1.7e-4
1966-06-14,0.0033,1.7e-4
1966-06-15,-0.0038,1.7e-4
1966-06-16,-0.0023,1.7e-4
1966-06-17,1e-4,1.7e-4
1966-06-20,-5e-4,1.7e-4
1966-06-21,0.0035,1.7e-4
1966-06-22,0.0018,1.7e-4
1966-06-23,-0.004,1.7e-4
1966-06-24,1e-4,1.7e-4
1966-06-27,-0.0063,1.7e-4
1966-06-28,-0.0048,1.7e-4
1966-06-29,-0.0101,1.7e-4
1966-06-30,-0.0018,1.7e-4
1966-07-01,0.0099,1.8e-4
1966-07-05,0.0013,1.8e-4
1966-07-06,0.0139,1.8e-4
1966-07-07,0.0035,1.8e-4
1966-07-08,0.0016,1.8e-4
1966-07-11,-0.0015,1.8e-4
1966-07-12,-0.005,1.8e-4
1966-07-13,-0.0062,1.8e-4
1966-07-14,0.0055,1.8e-4
1966-07-15,0.0029,1.8e-4
1966-07-18,-0.0013,1.8e-4
1966-07-19,-0.0073,1.8e-4
1966-07-20,-0.0089,1.8e-4
1966-07-21,-4e-4,1.8e-4
1966-07-22,-0.0011,1.8e-4
1966-07-25,-0.0193,1.8e-4
1966-07-26,-0.0026,1.8e-4
1966-07-27,0.0048,1.8e-4
1966-07-28,-0.0036,1.8e-4
1966-07-29,-0.002,1.8e-4
1966-08-01,-0.0153,1.8e-4
1966-08-02,4e-4,1.8e-4
1966-08-03,0.0099,1.8e-4
1966-08-04,0.0091,1.8e-4
1966-08-05,0.0013,1.8e-4
1966-08-08,-0.0018,1.8e-4
1966-08-09,-0.0019,1.8e-4
1966-08-10,-0.0042,1.8e-4
1966-08-11,-6e-4,1.8e-4
1966-08-12,0.0023,1.8e-4
1966-08-15,-0.0049,1.8e-4
1966-08-16,-0.0127,1.8e-4
1966-08-17,-0.0058,1.8e-4
1966-08-18,-0.0127,1.8e-4
1966-08-19,-0.0076,1.8e-4
1966-08-22,-0.0182,1.8e-4
1966-08-23,-0.0013,1.8e-4
1966-08-24,0.0116,1.8e-4
1966-08-25,-0.0126,1.8e-4
1966-08-26,-0.0223,1.8e-4
1966-08-29,-0.0257,1.8e-4
1966-08-30,0.0161,1.8e-4
1966-08-31,0.0162,1.8e-4
1966-09-01,0.0066,1.9e-4
1966-09-02,-0.0033,1.9e-4
1966-09-06,-0.0052,1.9e-4
1966-09-07,-0.0091,1.9e-4
1966-09-08,-0.0037,1.9e-4
1966-09-09,0.0031,1.9e-4
1966-09-12,0.0213,1.9e-4
1966-09-13,0.0058,1.9e-4
1966-09-14,0.009,1.9e-4
1966-09-15,0.0101,1.9e-4
1966-09-16,-4e-4,1.9e-4
1966-09-19,-0.0047,1.9e-4
1966-09-20,-0.0068,1.9e-4
1966-09-21,-0.0169,1.9e-4
1966-09-22,0.0021,1.9e-4
1966-09-23,-0.003,1.9e-4
1966-09-26,0.0021,1.9e-4
1966-09-27,0.0028,1.9e-4
1966-09-28,-0.0117,1.9e-4
1966-09-29,-0.0107,1.9e-4
1966-09-30,0.0028,1.9e-4
1966-10-03,-0.0217,2.2e-4
1966-10-04,7e-4,2.2e-4
1966-10-05,-0.0058,2.2e-4
1966-10-06,-0.0101,2.2e-4
1966-10-07,-0.0126,2.2e-4
1966-10-10,0.0169,2.2e-4
1966-10-11,0.0048,2.2e-4
1966-10-12,0.0263,2.2e-4
1966-10-13,-1e-4,2.2e-4
1966-10-14,-0.003,2.2e-4
1966-10-17,0.0109,2.2e-4
1966-10-18,0.0162,2.2e-4
1966-10-19,-0.0075,2.2e-4
1966-10-20,-0.0031,2.2e-4
1966-10-21,0.0031,2.2e-4
1966-10-24,0.0023,2.2e-4
1966-10-25,0.0051,2.2e-4
1966-10-26,0.0085,2.2e-4
1966-10-27,0.008,2.2e-4
1966-10-28,4e-4,2.2e-4
1966-10-31,-4e-4,2.2e-4
1966-11-01,0.0084,2e-4
1966-11-02,0.0013,2e-4
1966-11-03,-0.0032,2e-4
1966-11-04,0.0039,2e-4
1966-11-07,-5e-4,2e-4
1966-11-09,0.0082,2e-4
1966-11-10,0.0063,2e-4
1966-11-11,0.001,2e-4
1966-11-14,-0.0053,2e-4
1966-11-15,0.0041,2e-4
1966-11-16,0.0086,2e-4
1966-11-17,-0.0066,2e-4
1966-11-18,-0.0061,2e-4
1966-11-21,-0.0137,2e-4
1966-11-22,-0.005,2e-4
1966-11-23,0.0076,2e-4
1966-11-25,0.0079,2e-4
1966-11-28,-4e-4,2e-4
1966-11-29,-0.0029,2e-4
1966-11-30,8e-4,2e-4
1966-12-01,-0.0039,1.9e-4
1966-12-02,3e-4,1.9e-4
1966-12-05,7e-4,1.9e-4
1966-12-06,0.0068,1.9e-4
1966-12-07,0.0101,1.9e-4
1966-12-08,0.0037,1.9e-4
1966-12-09,0.0022,1.9e-4
1966-12-12,0.0098,1.9e-4
1966-12-13,-0.0028,1.9e-4
1966-12-14,-1e-4,1.9e-4
1966-12-15,-0.0104,1.9e-4
1966-12-16,2e-4,1.9e-4
1966-12-19,-0.0027,1.9e-4
1966-12-20,-0.0039,1.9e-4
1966-12-21,0.0052,1.9e-4
1966-12-22,0.0038,1.9e-4
1966-12-23,-0.0025,1.9e-4
1966-12-27,-0.0054,1.9e-4
1966-12-28,-0.0048,1.9e-4
1966-12-29,-0.0039,1.9e-4
1966-12-30,-8e-4,1.9e-4
1967-01-03,8e-4,2e-4
1967-01-04,0.0016,2e-4
1967-01-05,0.013,2e-4
1967-01-06,0.0072,2e-4
1967-01-09,0.0084,2e-4
1967-01-10,0,2e-4
1967-01-11,0.0084,2e-4
1967-01-12,0.0054,2e-4
1967-01-13,0.0068,2e-4
1967-01-16,-0.0019,2e-4
1967-01-17,0.0113,2e-4
1967-01-18,0.0052,2e-4
1967-01-19,4e-4,2e-4
1967-01-20,0.0037,2e-4
1967-01-23,0.0034,2e-4
1967-01-24,0.002,2e-4
1967-01-25,-0.0069,2e-4
1967-01-26,3e-4,2e-4
1967-01-27,0.0048,2e-4
1967-01-30,0.0056,2e-4
1967-01-31,-8e-4,2e-4
1967-02-01,-0.0015,1.9e-4
1967-02-02,0.0034,1.9e-4
1967-02-03,0.0071,1.9e-4
1967-02-06,-0.0015,1.9e-4
1967-02-07,-0.0018,1.9e-4
1967-02-08,0.0088,1.9e-4
1967-02-09,-0.0039,1.9e-4
1967-02-10,0.0026,1.9e-4
1967-02-13,0.0014,1.9e-4
1967-02-14,0.0073,1.9e-4
1967-02-15,5e-4,1.9e-4
1967-02-16,-0.0043,1.9e-4
1967-02-17,2e-4,1.9e-4
1967-02-20,-0.005,1.9e-4
1967-02-21,0,1.9e-4
1967-02-23,0.0013,1.9e-4
1967-02-24,8e-4,1.9e-4
1967-02-27,-0.011,1.9e-4
1967-02-28,0.0038,1.9e-4
1967-03-01,0.0098,1.8e-4
1967-03-02,0.0052,1.8e-4
1967-03-03,0.0016,1.8e-4
1967-03-06,-0.0013,1.8e-4
1967-03-07,0.0016,1.8e-4
1967-03-08,0.0017,1.8e-4
1967-03-09,0.0029,1.8e-4
1967-03-10,0.0037,1.8e-4
1967-03-13,-0.0048,1.8e-4
1967-03-14,-0.0011,1.8e-4
1967-03-15,0.0089,1.8e-4
1967-03-16,0.009,1.8e-4
1967-03-17,0.0013,1.8e-4
1967-03-20,-1e-4,1.8e-4
1967-03-21,-0.0029,1.8e-4
1967-03-22,0.0028,1.8e-4
1967-03-23,0.0068,1.8e-4
1967-03-27,-6e-4,1.8e-4
1967-03-28,9e-4,1.8e-4
1967-03-29,-0.0013,1.8e-4
1967-03-30,4e-4,1.8e-4
1967-03-31,-0.0051,1.8e-4
1967-04-03,-0.0113,1.6e-4
1967-04-04,1e-4,1.6e-4
1967-04-05,0.0063,1.6e-4
1967-04-06,0.002,1.6e-4
1967-04-07,-0.0062,1.6e-4
1967-04-10,-0.0124,1.6e-4
1967-04-11,0.0071,1.6e-4
1967-04-12,-0.0011,1.6e-4
1967-04-13,0.0065,1.6e-4
1967-04-14,0.0101,1.6e-4
1967-04-17,0.0064,1.6e-4
1967-04-18,0.0085,1.6e-4
1967-04-19,0.0012,1.6e-4
1967-04-20,0.0019,1.6e-4
1967-04-21,0.0026,1.6e-4
1967-04-24,0.0027,1.6e-4
1967-04-25,0.0055,1.6e-4
1967-04-26,-0.0012,1.6e-4
1967-04-27,0.0081,1.6e-4
1967-04-28,0.0015,1.6e-4
1967-05-01,-8e-4,1.5e-4
1967-05-02,-2e-4,1.5e-4
1967-05-03,0.0028,1.5e-4
1967-05-04,0.0033,1.5e-4
1967-05-05,0.0012,1.5e-4
1967-05-08,0.0021,1.5e-4
1967-05-09,-0.0104,1.5e-4
1967-05-10,-0.0013,1.5e-4
1967-05-11,0.0049,1.5e-4
1967-05-12,-0.002,1.5e-4
1967-05-15,-0.0074,1.5e-4
1967-05-16,0.0048,1.5e-4
1967-05-17,-0.0027,1.5e-4
1967-05-18,-0.0019,1.5e-4
1967-05-19,-0.0042,1.5e-4
1967-05-22,-0.0034,1.5e-4
1967-05-23,-0.0043,1.5e-4
1967-05-24,-0.012,1.5e-4
1967-05-25,0.0099,1.5e-4
1967-05-26,-0.0011,1.5e-4
1967-05-29,-0.0048,1.5e-4
1967-05-31,-0.0167,1.5e-4
1967-06-01,0.0118,1.2e-4
1967-06-02,-0.004,1.2e-4
1967-06-05,-0.0165,1.2e-4
1967-06-06,0.0202,1.2e-4
1967-06-07,0.0086,1.2e-4
1967-06-08,0.0057,1.2e-4
1967-06-09,0.0026,1.2e-4
1967-06-12,0.0063,1.2e-4
1967-06-13,0.006,1.2e-4
1967-06-14,-0.0017,1.2e-4
1967-06-15,0.0017,1.2e-4
1967-06-16,3e-4,1.2e-4
1967-06-19,3e-4,1.2e-4
1967-06-20,-3e-4,1.2e-4
1967-06-21,-0.0025,1.2e-4
1967-06-22,-0.002,1.2e-4
1967-06-23,7e-4,1.2e-4
1967-06-26,-0.004,1.2e-4
1967-06-27,-0.0034,1.2e-4
1967-06-28,7e-4,1.2e-4
1967-06-29,-0.0047,1.2e-4
1967-06-30,-0.0014,1.2e-4
1967-07-03,0.0035,1.6e-4
1967-07-05,0.0053,1.6e-4
1967-07-06,-6e-4,1.6e-4
1967-07-07,0.0047,1.6e-4
1967-07-10,0.0046,1.6e-4
1967-07-11,0.0043,1.6e-4
1967-07-12,-3e-4,1.6e-4
1967-07-13,6e-4,1.6e-4
1967-07-14,0.0037,1.6e-4
1967-07-17,7e-4,1.6e-4
1967-07-18,0.0071,1.6e-4
1967-07-19,9e-4,1.6e-4
1967-07-20,0.0014,1.6e-4
1967-07-21,4e-4,1.6e-4
1967-07-24,-0.0037,1.6e-4
1967-07-25,2e-4,1.6e-4
1967-07-26,0.0042,1.6e-4
1967-07-27,0.0034,1.6e-4
1967-07-28,0.0017,1.6e-4
1967-07-31,0.0028,1.6e-4
1967-08-01,0.0062,1.4e-4
1967-08-02,0.0034,1.4e-4
1967-08-03,-0.0018,1.4e-4
1967-08-04,0.0026,1.4e-4
1967-08-07,-0.0016,1.4e-4
1967-08-08,9e-4,1.4e-4
1967-08-09,0.0011,1.4e-4
1967-08-10,-0.0027,1.4e-4
1967-08-11,-0.0048,1.4e-4
1967-08-14,-0.005,1.4e-4
1967-08-15,0.0011,1.4e-4
1967-08-16,-0.0025,1.4e-4
1967-08-17,0.0013,1.4e-4
1967-08-18,0.0017,1.4e-4
1967-08-21,-0.005,1.4e-4
1967-08-22,-0.0054,1.4e-4
1967-08-23,-0.001,1.4e-4
1967-08-24,-0.0052,1.4e-4
1967-08-25,-0.0042,1.4e-4
1967-08-28,3e-4,1.4e-4
1967-08-29,0.0025,1.4e-4
1967-08-30,0.0028,1.4e-4
1967-08-31,0.0065,1.4e-4
1967-09-01,0.0015,1.6e-4
1967-09-05,0.0053,1.6e-4
1967-09-06,0.0017,1.6e-4
1967-09-07,-6e-4,1.6e-4
1967-09-08,1e-4,1.6e-4
1967-09-11,0.0015,1.6e-4
1967-09-12,0.0049,1.6e-4
1967-09-13,0.0097,1.6e-4
1967-09-14,0.0014,1.6e-4
1967-09-15,6e-4,1.6e-4
1967-09-18,0.0026,1.6e-4
1967-09-19,-0.0044,1.6e-4
1967-09-20,5e-4,1.6e-4
1967-09-21,0.0056,1.6e-4
1967-09-22,0.0028,1.6e-4
1967-09-25,0.0049,1.6e-4
1967-09-26,-0.0087,1.6e-4
1967-09-27,5e-4,1.6e-4
1967-09-28,7e-4,1.6e-4
1967-09-29,-1e-4,1.6e-4
1967-10-02,-0.004,1.8e-4
1967-10-03,0.0032,1.8e-4
1967-10-04,-0.0013,1.8e-4
1967-10-05,0.002,1.8e-4
1967-10-06,0.0057,1.8e-4
1967-10-09,0.002,1.8e-4
1967-10-10,-0.0073,1.8e-4
1967-10-11,-0.0045,1.8e-4
1967-10-12,-0.0061,1.8e-4
1967-10-13,0.0022,1.8e-4
1967-10-16,-0.0081,1.8e-4
1967-10-17,-0.0019,1.8e-4
1967-10-18,0.0024,1.8e-4
1967-10-19,9e-4,1.8e-4
1967-10-20,-0.0012,1.8e-4
1967-10-23,-0.0048,1.8e-4
1967-10-24,-0.0057,1.8e-4
1967-10-25,0.0014,1.8e-4
1967-10-26,0.0043,1.8e-4
1967-10-27,2e-4,1.8e-4
1967-10-30,-0.0017,1.8e-4
1967-10-31,-0.009,1.8e-4
1967-11-01,-0.0122,1.8e-4
1967-11-02,-0.0049,1.8e-4
1967-11-03,-0.0048,1.8e-4
1967-11-06,-0.0031,1.8e-4
1967-11-08,-0.0038,1.8e-4
1967-11-09,0.0041,1.8e-4
1967-11-10,0.0058,1.8e-4
1967-11-13,-0.0031,1.8e-4
1967-11-14,-0.0073,1.8e-4
1967-11-15,0.0041,1.8e-4
1967-11-16,0.0095,1.8e-4
1967-11-17,0.0035,1.8e-4
1967-11-20,-0.0139,1.8e-4
1967-11-21,0.0171,1.8e-4
1967-11-22,0.0066,1.8e-4
1967-11-24,0.0021,1.8e-4
1967-11-27,0.0035,1.8e-4
1967-11-28,0.005,1.8e-4
1967-11-29,5e-4,1.8e-4
1967-11-30,-0.0045,1.8e-4
1967-12-01,0.0054,1.7e-4
1967-12-04,0.0064,1.7e-4
1967-12-05,0.0011,1.7e-4
1967-12-06,0.0036,1.7e-4
1967-12-07,-9e-4,1.7e-4
1967-12-08,-9e-4,1.7e-4
1967-12-11,-0.0017,1.7e-4
1967-12-12,-1e-4,1.7e-4
1967-12-13,0.0043,1.7e-4
1967-12-14,0.0016,1.7e-4
1967-12-15,-0.0057,1.7e-4
1967-12-18,-0.0029,1.7e-4
1967-12-19,-0.001,1.7e-4
1967-12-20,0.0057,1.7e-4
1967-12-21,0.0025,1.7e-4
1967-12-22,-0.0012,1.7e-4
1967-12-26,0.0015,1.7e-4
1967-12-27,0.0067,1.7e-4
1967-12-28,-5e-4,1.7e-4
1967-12-29,0.0064,1.7e-4
1968-01-02,-0.0026,1.8e-4
1968-01-03,-0.0056,1.8e-4
1968-01-04,-0.003,1.8e-4
1968-01-05,0.0064,1.8e-4
1968-01-08,0.007,1.8e-4
1968-01-09,-0.0015,1.8e-4
1968-01-10,0.0014,1.8e-4
1968-01-11,0.0026,1.8e-4
1968-01-12,0.002,1.8e-4
1968-01-15,-0.0015,1.8e-4
1968-01-16,-0.0056,1.8e-4
1968-01-17,-0.001,1.8e-4
1968-01-18,-1e-4,1.8e-4
1968-01-19,-0.0034,1.8e-4
1968-01-22,-0.0138,1.8e-4
1968-01-23,-0.0051,1.8e-4
1968-01-24,-0.0041,1.8e-4
1968-01-25,5e-4,1.8e-4
1968-01-26,0.0021,1.8e-4
1968-01-29,-0.0016,1.8e-4
1968-01-30,-0.0056,1.8e-4
1968-01-31,-0.0083,1.8e-4
1968-02-01,0.0028,2e-4
1968-02-02,-0.0034,2e-4
1968-02-05,-0.0047,2e-4
1968-02-06,7e-4,2e-4
1968-02-07,0.0015,2e-4
1968-02-08,-0.0142,2e-4
1968-02-09,-0.0119,2e-4
1968-02-13,-0.0105,2e-4
1968-02-14,0.0125,2e-4
1968-02-15,0.0024,2e-4
1968-02-16,-0.0039,2e-4
1968-02-19,0.0035,2e-4
1968-02-20,0.0062,2e-4
1968-02-21,0.0042,2e-4
1968-02-23,-0.0048,2e-4
1968-02-26,-0.0079,2e-4
1968-02-27,0.004,2e-4
1968-02-28,-0.0054,2e-4
1968-02-29,-0.0088,2e-4
1968-03-01,-0.0045,1.8e-4
1968-03-04,-0.0155,1.8e-4
1968-03-05,-0.0042,1.8e-4
1968-03-06,0.018,1.8e-4
1968-03-07,-0.0016,1.8e-4
1968-03-08,-0.001,1.8e-4
1968-03-11,0.0135,1.8e-4
1968-03-12,0.0018,1.8e-4
1968-03-13,-0.0018,1.8e-4
1968-03-14,-0.0209,1.8e-4
1968-03-15,0.0077,1.8e-4
1968-03-18,0.0065,1.8e-4
1968-03-19,-0.0064,1.8e-4
1968-03-20,-8e-4,1.8e-4
1968-03-21,-0.0081,1.8e-4
1968-03-22,1e-4,1.8e-4
1968-03-25,-0.0013,1.8e-4
1968-03-26,0.0066,1.8e-4
1968-03-27,0.0085,1.8e-4
1968-03-28,-8e-4,1.8e-4
1968-03-29,0.007,1.8e-4
1968-04-01,0.0238,2.1e-4
1968-04-02,0.002,2.1e-4
1968-04-03,0.0087,2.1e-4
1968-04-04,0.0046,2.1e-4
1968-04-05,-0.0054,2.1e-4
1968-04-08,0.0173,2.1e-4
1968-04-10,0.0073,2.1e-4
1968-04-11,0.0095,2.1e-4
1968-04-15,0.002,2.1e-4
1968-04-16,0.0015,2.1e-4
1968-04-17,0.003,2.1e-4
1968-04-18,0.0031,2.1e-4
1968-04-19,-0.0123,2.1e-4
1968-04-22,-0.0049,2.1e-4
1968-04-23,0.0128,2.1e-4
1968-04-24,0.0027,2.1e-4
1968-04-25,0.0034,2.1e-4
1968-04-26,0.0034,2.1e-4
1968-04-29,0.003,2.1e-4
1968-04-30,0.0014,2.1e-4
1968-05-01,0.0032,2e-4
1968-05-02,0.0062,2e-4
1968-05-03,8e-4,2e-4
1968-05-06,-0.0018,2e-4
1968-05-07,0.0057,2e-4
1968-05-08,6e-4,2e-4
1968-05-09,-0.0052,2e-4
1968-05-10,0.0034,2e-4
1968-05-13,-0.0017,2e-4
1968-05-14,-7e-4,2e-4
1968-05-15,-6e-4,2e-4
1968-05-16,-0.0044,2e-4
1968-05-17,-0.0059,2e-4
1968-05-20,-0.0047,2e-4
1968-05-21,0.0058,2e-4
1968-05-22,0.0032,2e-4
1968-05-23,-0.0013,2e-4
1968-05-24,0.0031,2e-4
1968-05-27,-4e-4,2e-4
1968-05-28,0.0062,2e-4
1968-05-29,0.0032,2e-4
1968-05-31,0.0076,2e-4
1968-06-03,0.0125,2.5e-4
1968-06-04,0.0053,2.5e-4
1968-06-05,-0.0047,2.5e-4
1968-06-06,0.009,2.5e-4
1968-06-07,0.0067,2.5e-4
1968-06-10,0.001,2.5e-4
1968-06-11,0.0023,2.5e-4
1968-06-13,-0.0044,2.5e-4
1968-06-14,-0.0016,2.5e-4
1968-06-17,-0.0112,2.5e-4
1968-06-18,-0.0012,2.5e-4
1968-06-20,0.0051,2.5e-4
1968-06-21,0.0014,2.5e-4
1968-06-24,-0.0039,2.5e-4
1968-06-25,-0.0044,2.5e-4
1968-06-27,-0.0017,2.5e-4
1968-06-28,-0.0034,2.5e-4
1968-07-01,-0.0023,2.8e-4
1968-07-02,0.0041,2.8e-4
1968-07-03,0.0125,2.8e-4
1968-07-08,0.0106,2.8e-4
1968-07-09,0.0027,2.8e-4
1968-07-11,0.001,2.8e-4
1968-07-12,-6e-4,2.8e-4
1968-07-15,-0.0017,2.8e-4
1968-07-16,-0.0054,2.8e-4
1968-07-18,-0.0035,2.8e-4
1968-07-19,-0.0094,2.8e-4
1968-07-22,-0.0143,2.8e-4
1968-07-23,-0.0025,2.8e-4
1968-07-25,-0.013,2.8e-4
1968-07-26,0.0027,2.8e-4
1968-07-29,-0.0088,2.8e-4
1968-07-30,0.0011,2.8e-4
1968-08-01,-0.0054,2.3e-4
1968-08-02,-0.0056,2.3e-4
1968-08-05,0.0039,2.3e-4
1968-08-06,0.0045,2.3e-4
1968-08-08,-0.0025,2.3e-4
1968-08-09,3e-4,2.3e-4
1968-08-12,0.0099,2.3e-4
1968-08-13,0.0045,2.3e-4
1968-08-15,-0.0039,2.3e-4
1968-08-16,0.0059,2.3e-4
1968-08-19,0.0034,2.3e-4
1968-08-20,0,2.3e-4
1968-08-22,-0.0032,2.3e-4
1968-08-23,3e-4,2.3e-4
1968-08-26,0.0023,2.3e-4
1968-08-27,-0.0019,2.3e-4
1968-08-29,-0.0012,2.3e-4
1968-08-30,0.0021,2.3e-4
1968-09-03,0.0037,2.5e-4
1968-09-04,0.0061,2.5e-4
1968-09-05,0.007,2.5e-4
1968-09-06,0.0042,2.5e-4
1968-09-09,0.0013,2.5e-4
1968-09-10,-0.005,2.5e-4
1968-09-12,-0.002,2.5e-4
1968-09-13,0.0037,2.5e-4
1968-09-16,0.0038,2.5e-4
1968-09-17,0.0024,2.5e-4
1968-09-19,0.0016,2.5e-4
1968-09-20,0.0011,2.5e-4
1968-09-23,0.0056,2.5e-4
1968-09-24,0.0037,2.5e-4
1968-09-26,-0.0019,2.5e-4
1968-09-27,8e-4,2.5e-4
1968-09-30,0.0042,2.5e-4
1968-10-01,0.0016,2.4e-4
1968-10-03,0.0034,2.4e-4
1968-10-04,0.0026,2.4e-4
1968-10-07,-3e-4,2.4e-4
1968-10-08,-5e-4,2.4e-4
1968-10-10,-0.0042,2.4e-4
1968-10-11,0,2.4e-4
1968-10-14,0.0016,2.4e-4
1968-10-15,0.0019,2.4e-4
1968-10-17,0.0049,2.4e-4
1968-10-18,0.0069,2.4e-4
1968-10-21,0.0014,2.4e-4
1968-10-22,-0.0034,2.4e-4
1968-10-24,-0.0063,2.4e-4
1968-10-25,0.0031,2.4e-4
1968-10-28,-0.0033,2.4e-4
1968-10-29,-0.0057,2.4e-4
1968-10-31,5e-4,2.4e-4
1968-11-01,-0.0037,2.5e-4
1968-11-04,1e-4,2.5e-4
1968-11-06,0.0018,2.5e-4
1968-11-07,0.0027,2.5e-4
1968-11-08,0.0052,2.5e-4
1968-11-12,0.0074,2.5e-4
1968-11-13,0.0056,2.5e-4
1968-11-14,0.001,2.5e-4
1968-11-15,0.0056,2.5e-4
1968-11-18,0.0016,2.5e-4
1968-11-19,0.0029,2.5e-4
1968-11-21,-5e-4,2.5e-4
1968-11-22,0.0045,2.5e-4
1968-11-25,0.0026,2.5e-4
1968-11-26,0.0066,2.5e-4
1968-11-27,0.0042,2.5e-4
1968-11-29,0.0056,2.5e-4
1968-12-02,-0.0019,2.4e-4
1968-12-03,-0.001,2.4e-4
1968-12-05,-0.0028,2.4e-4
1968-12-06,0.0026,2.4e-4
1968-12-09,-0.0018,2.4e-4
1968-12-10,-0.0019,2.4e-4
1968-12-12,-5e-4,2.4e-4
1968-12-13,0.0028,2.4e-4
1968-12-16,-0.004,2.4e-4
1968-12-17,-0.0046,2.4e-4
1968-12-19,0.0023,2.4e-4
1968-12-20,-0.0049,2.4e-4
1968-12-23,-0.0105,2.4e-4
1968-12-24,-0.0013,2.4e-4
1968-12-26,0.0012,2.4e-4
1968-12-27,-0.0039,2.4e-4
1968-12-30,-0.0104,2.4e-4
1968-12-31,8e-4,2.4e-4
1969-01-02,8e-4,2.4e-4
1969-01-03,-1e-4,2.4e-4
1969-01-06,-0.0151,2.4e-4
1969-01-07,-0.0137,2.4e-4
1969-01-08,-0.0051,2.4e-4
1969-01-09,0.004,2.4e-4
1969-01-10,-0.003,2.4e-4
1969-01-13,-0.0073,2.4e-4
1969-01-14,0.0073,2.4e-4
1969-01-15,0.006,2.4e-4
1969-01-16,0.0055,2.4e-4
1969-01-17,-0.001,2.4e-4
1969-01-20,-0.002,2.4e-4
1969-01-21,-0.0013,2.4e-4
1969-01-22,0.0039,2.4e-4
1969-01-23,0.0052,2.4e-4
1969-01-24,-6e-4,2.4e-4
1969-01-27,-1e-4,2.4e-4
1969-01-28,2e-4,2.4e-4
1969-01-29,7e-4,2.4e-4
1969-01-30,-3e-4,2.4e-4
1969-01-31,0.0037,2.4e-4
1969-02-03,-9e-4,2.6e-4
1969-02-04,0,2.6e-4
1969-02-05,0.0014,2.6e-4
1969-02-06,0.0032,2.6e-4
1969-02-07,9e-4,2.6e-4
1969-02-11,8e-4,2.6e-4
1969-02-12,-5e-4,2.6e-4
1969-02-13,3e-4,2.6e-4
1969-02-14,-0.0011,2.6e-4
1969-02-17,-0.0128,2.6e-4
1969-02-18,-0.012,2.6e-4
1969-02-19,-0.0081,2.6e-4
1969-02-20,-0.0096,2.6e-4
1969-02-24,-0.0127,2.6e-4
1969-02-25,-0.0075,2.6e-4
1969-02-26,0.0041,2.6e-4
1969-02-27,-0.0047,2.6e-4
1969-02-28,-5e-4,2.6e-4
1969-03-03,0.0017,2.3e-4
1969-03-04,0.0099,2.3e-4
1969-03-05,0.0033,2.3e-4
1969-03-06,-0.0118,2.3e-4
1969-03-07,-0.0018,2.3e-4
1969-03-10,0.0035,2.3e-4
1969-03-11,0.004,2.3e-4
1969-03-12,-0.0029,2.3e-4
1969-03-13,-0.0071,2.3e-4
1969-03-14,-0.0051,2.3e-4
1969-03-17,0.0021,2.3e-4
1969-03-18,0.0029,2.3e-4
1969-03-19,0.0071,2.3e-4
1969-03-20,0.0062,2.3e-4
1969-03-21,-0.002,2.3e-4
1969-03-24,-0.0016,2.3e-4
1969-03-25,0.0012,2.3e-4
1969-03-26,0.0064,2.3e-4
1969-03-27,0.0068,2.3e-4
1969-03-28,0.0039,2.3e-4
1969-04-01,-0.0014,2.5e-4
1969-04-02,-0.0071,2.5e-4
1969-04-03,-9e-4,2.5e-4
1969-04-07,-0.0088,2.5e-4
1969-04-08,0.0021,2.5e-4
1969-04-09,0.0079,2.5e-4
1969-04-10,0.0045,2.5e-4
1969-04-11,9e-4,2.5e-4
1969-04-14,-0.0014,2.5e-4
1969-04-15,-0.001,2.5e-4
1969-04-16,-0.009,2.5e-4
1969-04-17,0.0011,2.5e-4
1969-04-18,0.0038,2.5e-4
1969-04-21,-0.0077,2.5e-4
1969-04-22,0.0016,2.5e-4
1969-04-23,0.001,2.5e-4
1969-04-24,0.0042,2.5e-4
1969-04-25,0.0045,2.5e-4
1969-04-28,0.0034,2.5e-4
1969-04-29,0.0083,2.5e-4
1969-04-30,0.0086,2.5e-4
1969-05-01,-0.001,2.3e-4
1969-05-02,0.0046,2.3e-4
1969-05-05,0.0045,2.3e-4
1969-05-06,0.0045,2.3e-4
1969-05-07,-0.0021,2.3e-4
1969-05-08,0.0034,2.3e-4
1969-05-09,9e-4,2.3e-4
1969-05-12,-0.0019,2.3e-4
1969-05-13,0.004,2.3e-4
1969-05-14,0.0068,2.3e-4
1969-05-15,-0.003,2.3e-4
1969-05-16,2e-4,2.3e-4
1969-05-19,-0.0087,2.3e-4
1969-05-20,-0.0084,2.3e-4
1969-05-21,0.0042,2.3e-4
1969-05-22,0.0019,2.3e-4
1969-05-23,-2e-4,2.3e-4
1969-05-26,-0.002,2.3e-4
